id;student_code;student_name;check_date;parent_code;date
1;RAM;mint green;Avon;unleash;2021-08-16T05:47:52
2;Pants;Global;Practical reintermediate;Gorgeous Home;2021-08-15T18:59:23
3;Producer;Practical;withdrawal Shoes;mission-critical deposit Solomon Islands Dollar;2021-08-15T14:21:48
4;Shoes Glens B2B;Plastic Forward Principal;implement national hacking;New Jersey Bedfordshire Ohio;2021-08-16T01:25:02
5;tan;leverage RAM;Cotton scale Rustic;Chief knowledge user;2021-08-15T13:18:05
6;Guadeloupe open-source Buckinghamshire;transmit New Zealand mint green;Division maximized deposit;Configuration;2021-08-15T16:31:18
7;Shoes Checking Account;bus;Generic;Pizza;2021-08-15T16:57:18
8;mobile transition disintermediate;Martinique Customer Virginia;Glen Bedfordshire;hardware reintermediate deposit;2021-08-15T22:01:51
9;hierarchy zero tolerance;digital;Lock programming Electronics;Lead Unbranded Concrete Shirt;2021-08-15T22:02:28
10;PCI Hat;instruction set;Baby Illinois;Credit Card Account multi-byte bus;2021-08-15T11:43:15
