id;created_time;created_name;update_time;update_name;name;code;type_education;country_code;contact;jhi_database;account_admin;password;login_amount;data_package_code;payment_status;level_school
1;2021-08-01T00:08:22;Steel Garden;2021-08-01T05:15:38;Account Account;Berkshire Flat;Accountability Massachusetts Liaison;99457;MS;Frozen;Sleek;Credit maroon;overriding France;93164;solid Cotton;14283;65028
2;2021-07-31T15:48:33;Generic;2021-07-31T17:04:16;policy Beauty;Dollar Dynamic;Marketing;42868;KE;Open-source Outdoors;service-desk;Mobility;redefine Directives;76567;conglomeration;63058;58720
3;2021-08-01T06:29:44;dynamic Refined Shoes;2021-07-31T22:30:57;PNG regional Krona;orange;Licensed Salad;95740;BH;standardization Toys Incredible;metrics;middleware;function;47911;Developer Glens cross-platform;22747;25899
4;2021-08-01T04:38:40;Practical Compatible deposit;2021-07-31T13:14:31;initiative end-to-end;withdrawal dynamic;turquoise Handcrafted;71046;ER;panel embrace online;auxiliary SAS;productize;bleeding-edge Skyway Rubber;95068;salmon Tasty Buckinghamshire;87328;15500
5;2021-07-31T22:26:43;Tactics payment connect;2021-08-01T06:35:55;Agent;Rhode Agent;Creative;52623;VN;Vision-oriented Practical;Customer global;eco-centric Tasty;Tennessee Account Licensed;20832;transmit Balanced Australia;95809;41414
6;2021-08-01T01:43:18;Port Berkshire;2021-08-01T06:45:25;sky Throughway;Account azure Rustic;envisioneer;29412;EC;Avon;deliverables;Berkshire Keyboard People's;Savings Sausages Manors;94113;Rustic intuitive Credit;73402;51152
7;2021-08-01T06:14:34;Vermont;2021-08-01T07:20:09;virtual;Overpass Rubber;SDD RAM;92476;SL;Principal Granite;Sports;Serbia;Architect;47911;Lira Mill;68473;70545
8;2021-08-01T10:03:28;synergies;2021-07-31T18:04:35;Planner Markets;New Rustic technologies;open-source Buckinghamshire;46550;MU;navigate;open-source Strategist;Bedfordshire;digital blockchains;50541;synergies;32079;7023
9;2021-08-01T05:46:14;RAM;2021-08-01T06:59:00;Syrian National;eyeballs;Re-engineered experiences;44496;NP;Rubber;input firewall Sausages;bypassing Compatible dynamic;quantifying program New;88092;virtual Guyana Creative;7508;73213
10;2021-07-31T19:14:45;modular;2021-07-31T18:17:22;Program;systemic Officer;Sports;81891;GD;Louisiana;Illinois Wyoming;Spain Accountability Movies;Steel bypass up;7207;Won mesh;35335;65582
